DrawDate,LottoType,DrawSystemId,TicketPrice,WinPoolCount1,WinPoolAmount1,WinPoolCount2,WinPoolAmount2,WinPoolCount3,WinPoolAmount3,WinPoolCount4,WinPoolAmount4,Number1,Number2,Number3,Number4,Number5,Number6
1961-10-29,Lotto,246,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,6,15,27,44,47
1961-11-05,Lotto,247,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,7,10,19,24,31
1961-11-12,Lotto,248,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,10,13,26,28,39
1961-11-19,Lotto,249,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,8,18,19,33,45
1961-11-26,Lotto,250,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,16,24,36,42,43
1961-12-03,Lotto,251,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,22,23,24,38,47
1961-12-10,Lotto,252,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,7,17,19,36,39
1961-12-17,Lotto,253,0.01,0,0.00,0,0.00,0,0.00,0,0.00,7,27,32,34,36,41
1961-12-24,Lotto,254,0.01,0,0.00,0,0.00,0,0.00,0,0.00,11,17,32,40,46,48
1961-12-31,Lotto,255,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,9,13,20,24,26
1962-01-07,Lotto,256,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,17,19,34,40,46
1962-01-14,Lotto,257,0.01,0,0.00,0,0.00,0,0.00,0,0.00,8,11,18,24,33,40
1962-01-21,Lotto,258,0.01,0,0.00,0,0.00,0,0.00,0,0.00,21,24,33,36,38,46
1962-01-28,Lotto,259,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,16,30,35,37,49
1962-02-04,Lotto,260,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,14,20,27,33,41
1962-02-11,Lotto,261,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,7,21,25,33,37
1962-02-18,Lotto,262,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,6,14,18,39,49
1962-02-25,Lotto,263,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,5,8,15,22,28
1962-03-04,Lotto,264,0.01,0,0.00,0,0.00,0,0.00,0,0.00,14,15,28,36,44,47
1962-03-11,Lotto,265,0.01,0,0.00,0,0.00,0,0.00,0,0.00,7,11,13,19,42,46
1962-03-18,Lotto,266,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,3,12,22,26,32
1962-03-25,Lotto,267,0.01,0,0.00,0,0.00,0,0.00,0,0.00,28,33,34,38,40,46
1962-04-01,Lotto,268,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,6,7,16,22,37
1962-04-08,Lotto,269,0.01,0,0.00,0,0.00,0,0.00,0,0.00,17,23,29,30,46,49
1962-04-15,Lotto,270,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,5,12,16,22,47
1962-04-22,Lotto,271,0.01,0,0.00,0,0.00,0,0.00,0,0.00,17,24,25,26,33,48
1962-04-29,Lotto,272,0.01,0,0.00,0,0.00,0,0.00,0,0.00,10,31,32,36,45,46
1962-05-06,Lotto,273,0.01,0,0.00,0,0.00,0,0.00,0,0.00,14,33,34,38,40,42
1962-05-13,Lotto,274,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,5,10,15,32,49
1962-05-20,Lotto,275,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,12,24,27,44,45
1962-05-27,Lotto,276,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,15,18,35,36,47
1962-06-03,Lotto,277,0.01,0,0.00,0,0.00,0,0.00,0,0.00,12,18,25,30,32,39
1962-06-10,Lotto,278,0.01,0,0.00,0,0.00,0,0.00,0,0.00,18,23,25,26,37,40
1962-06-17,Lotto,279,0.01,0,0.00,0,0.00,0,0.00,0,0.00,10,17,27,31,38,39
1962-06-24,Lotto,280,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,7,23,27,31,41
1962-07-01,Lotto,281,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,8,22,33,39,48
1962-07-08,Lotto,282,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,10,18,29,30,44
1962-07-15,Lotto,283,0.01,0,0.00,0,0.00,0,0.00,0,0.00,8,9,13,15,23,38
1962-07-22,Lotto,284,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,9,30,31,34,39
1962-07-29,Lotto,285,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,17,21,22,29,34
1962-08-05,Lotto,286,0.01,0,0.00,0,0.00,0,0.00,0,0.00,7,9,17,22,28,31
1962-08-12,Lotto,287,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,13,39,46,47,48
1962-08-19,Lotto,288,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,7,38,40,43,48
1962-08-26,Lotto,289,0.01,0,0.00,0,0.00,0,0.00,0,0.00,7,28,31,32,33,37
1962-09-02,Lotto,290,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,6,10,15,28,32
1962-09-09,Lotto,291,0.01,0,0.00,0,0.00,0,0.00,0,0.00,14,16,19,37,47,48
1962-09-16,Lotto,292,0.01,0,0.00,0,0.00,0,0.00,0,0.00,7,17,19,26,28,45
1962-09-23,Lotto,293,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,2,11,21,30,43
1962-09-30,Lotto,294,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,22,27,38,39,43
1962-10-07,Lotto,295,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,16,30,41,43,47
1962-10-14,Lotto,296,0.01,0,0.00,0,0.00,0,0.00,0,0.00,11,14,24,34,36,44
1962-10-21,Lotto,297,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,8,12,14,22,45
1962-10-28,Lotto,298,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,9,10,22,31,35
1962-11-04,Lotto,299,0.01,0,0.00,0,0.00,0,0.00,0,0.00,17,31,37,46,47,49
1962-11-11,Lotto,300,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,7,11,12,38,48
1962-11-18,Lotto,301,0.01,0,0.00,0,0.00,0,0.00,0,0.00,10,20,27,28,29,37
1962-11-25,Lotto,302,0.01,0,0.00,0,0.00,0,0.00,0,0.00,25,27,29,31,32,46
1962-12-02,Lotto,303,0.01,0,0.00,0,0.00,0,0.00,0,0.00,25,27,33,41,47,48
1962-12-09,Lotto,304,0.01,0,0.00,0,0.00,0,0.00,0,0.00,16,21,29,33,43,47
1962-12-16,Lotto,305,0.01,0,0.00,0,0.00,0,0.00,0,0.00,7,23,27,34,36,47
1962-12-23,Lotto,306,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,6,16,23,37,44
1962-12-30,Lotto,307,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,14,21,28,47,48
1963-01-06,Lotto,308,0.01,0,0.00,0,0.00,0,0.00,0,0.00,9,13,19,31,35,40
1963-01-13,Lotto,309,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,8,14,16,33,47
1963-01-20,Lotto,310,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,6,13,16,20,23
1963-01-27,Lotto,311,0.01,0,0.00,0,0.00,0,0.00,0,0.00,10,19,20,36,42,45
1963-02-03,Lotto,312,0.01,0,0.00,0,0.00,0,0.00,0,0.00,11,23,24,26,38,42
1963-02-10,Lotto,313,0.01,0,0.00,0,0.00,0,0.00,0,0.00,16,25,27,30,38,39
1963-02-17,Lotto,314,0.01,0,0.00,0,0.00,0,0.00,0,0.00,8,10,11,13,33,41
1963-02-24,Lotto,315,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,32,34,44,45,47
1963-03-03,Lotto,316,0.01,0,0.00,0,0.00,0,0.00,0,0.00,8,17,32,42,43,48
1963-03-10,Lotto,317,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,14,20,22,42,49
1963-03-17,Lotto,318,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,9,10,14,32,39
1963-03-24,Lotto,319,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,10,27,28,38,39
1963-03-31,Lotto,320,0.01,0,0.00,0,0.00,0,0.00,0,0.00,21,29,34,35,36,37
1963-04-07,Lotto,321,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,9,17,24,27,38
1963-04-14,Lotto,322,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,7,12,17,21,42
1963-04-21,Lotto,323,0.01,0,0.00,0,0.00,0,0.00,0,0.00,8,17,20,28,33,39
1963-04-28,Lotto,324,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,10,23,28,44,48
1963-05-05,Lotto,325,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,27,34,40,44,46
1963-05-12,Lotto,326,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,19,22,41,42,46
1963-05-19,Lotto,327,0.01,0,0.00,0,0.00,0,0.00,0,0.00,13,26,31,38,42,48
1963-05-26,Lotto,328,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,8,11,17,28,40
1963-06-02,Lotto,329,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,10,15,23,42,48
1963-06-09,Lotto,330,0.01,0,0.00,0,0.00,0,0.00,0,0.00,20,22,25,26,27,28
1963-06-16,Lotto,331,0.01,0,0.00,0,0.00,0,0.00,0,0.00,8,9,16,20,22,35
1963-06-23,Lotto,332,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,4,6,7,17,44
1963-06-30,Lotto,333,0.01,0,0.00,0,0.00,0,0.00,0,0.00,14,19,20,36,37,45
1963-07-07,Lotto,334,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,19,23,25,29,42
1963-07-14,Lotto,335,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,9,15,29,34,38
1963-07-21,Lotto,336,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,7,15,26,44,46
1963-07-28,Lotto,337,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,3,6,15,22,32
1963-08-04,Lotto,338,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,5,17,23,37,48
1963-08-11,Lotto,339,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,6,21,38,46,49
1963-08-18,Lotto,340,0.01,0,0.00,0,0.00,0,0.00,0,0.00,13,18,20,23,27,40
1963-08-25,Lotto,341,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,6,9,18,28,37
1963-09-01,Lotto,342,0.01,0,0.00,0,0.00,0,0.00,0,0.00,16,19,35,38,45,49
1963-09-08,Lotto,343,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,17,28,32,36,43
1963-09-15,Lotto,344,0.01,0,0.00,0,0.00,0,0.00,0,0.00,13,17,20,23,35,38
1963-09-22,Lotto,345,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,5,8,21,29,33
1963-09-29,Lotto,346,0.01,0,0.00,0,0.00,0,0.00,0,0.00,8,19,20,22,27,28
1963-10-06,Lotto,347,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,11,12,27,29,48
1963-10-13,Lotto,348,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,7,18,33,37,44
1963-10-20,Lotto,349,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,10,15,19,34,43
1963-10-27,Lotto,350,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,7,12,22,27,35
1963-11-03,Lotto,351,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,3,4,26,40,42
1963-11-10,Lotto,352,0.01,0,0.00,0,0.00,0,0.00,0,0.00,11,15,24,34,39,42
1963-11-17,Lotto,353,0.01,0,0.00,0,0.00,0,0.00,0,0.00,22,25,31,34,37,42
1963-11-24,Lotto,354,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,27,36,38,45,48
1963-12-01,Lotto,355,0.01,0,0.00,0,0.00,0,0.00,0,0.00,7,8,21,29,35,38
1963-12-08,Lotto,356,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,7,9,18,21,24
1963-12-15,Lotto,357,0.01,0,0.00,0,0.00,0,0.00,0,0.00,7,19,21,33,45,47
1963-12-22,Lotto,358,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,24,26,30,42,46
1963-12-29,Lotto,359,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,5,9,20,26,33
1964-01-05,Lotto,360,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,12,14,16,20,41
1964-01-12,Lotto,361,0.01,0,0.00,0,0.00,0,0.00,0,0.00,10,11,20,25,42,44
1964-01-19,Lotto,362,0.01,0,0.00,0,0.00,0,0.00,0,0.00,7,24,26,33,43,49
1964-01-26,Lotto,363,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,7,11,24,31,39
1964-02-02,Lotto,364,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,12,15,27,40,47
1964-02-09,Lotto,365,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,26,28,31,37,42
1964-02-16,Lotto,366,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,13,29,36,38,42
1964-02-23,Lotto,367,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,5,11,14,35,37
1964-03-01,Lotto,368,0.01,0,0.00,0,0.00,0,0.00,0,0.00,9,20,27,29,33,45
1964-03-08,Lotto,369,0.01,0,0.00,0,0.00,0,0.00,0,0.00,11,25,34,42,44,46
1964-03-15,Lotto,370,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,17,26,32,34,41
1964-03-22,Lotto,371,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,6,8,25,27,33
1964-03-29,Lotto,372,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,5,8,31,34,49
1964-04-05,Lotto,373,0.01,0,0.00,0,0.00,0,0.00,0,0.00,15,17,25,32,41,49
1964-04-12,Lotto,374,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,6,26,39,46,47
1964-04-19,Lotto,375,0.01,0,0.00,0,0.00,0,0.00,0,0.00,7,9,18,44,45,47
1964-04-26,Lotto,376,0.01,0,0.00,0,0.00,0,0.00,0,0.00,10,14,26,28,32,40
1964-05-03,Lotto,377,0.01,0,0.00,0,0.00,0,0.00,0,0.00,22,32,33,40,44,45
1964-05-10,Lotto,378,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,15,28,36,39,42
1964-05-17,Lotto,379,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,13,18,35,44,49
1964-05-24,Lotto,380,0.01,0,0.00,0,0.00,0,0.00,0,0.00,14,25,26,27,33,46
1964-05-31,Lotto,381,0.01,0,0.00,0,0.00,0,0.00,0,0.00,8,21,25,29,35,36
1964-06-07,Lotto,382,0.01,0,0.00,0,0.00,0,0.00,0,0.00,8,20,25,39,43,45
1964-06-14,Lotto,383,0.01,0,0.00,0,0.00,0,0.00,0,0.00,7,12,21,32,34,42
1964-06-21,Lotto,384,0.01,0,0.00,0,0.00,0,0.00,0,0.00,12,14,19,25,36,39
1964-06-28,Lotto,385,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,9,11,41,45,46
1964-07-05,Lotto,386,0.01,0,0.00,0,0.00,0,0.00,0,0.00,19,25,27,31,41,48
1964-07-12,Lotto,387,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,8,18,23,28,35
1964-07-19,Lotto,388,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,12,14,16,32,47
1964-07-26,Lotto,389,0.01,0,0.00,0,0.00,0,0.00,0,0.00,10,27,28,29,31,47
1964-08-02,Lotto,390,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,15,20,41,45,46
1964-08-09,Lotto,391,0.01,0,0.00,0,0.00,0,0.00,0,0.00,7,18,30,31,33,46
1964-08-16,Lotto,392,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,8,13,20,29,39
1964-08-23,Lotto,393,0.01,0,0.00,0,0.00,0,0.00,0,0.00,15,24,25,32,41,44
1964-08-30,Lotto,394,0.01,0,0.00,0,0.00,0,0.00,0,0.00,8,19,22,36,38,40
1964-09-06,Lotto,395,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,20,21,23,28,31
1964-09-13,Lotto,396,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,8,22,32,33,46
1964-09-20,Lotto,397,0.01,0,0.00,0,0.00,0,0.00,0,0.00,9,19,27,30,41,44
1964-09-27,Lotto,398,0.01,0,0.00,0,0.00,0,0.00,0,0.00,11,15,17,19,34,35
1964-10-04,Lotto,399,0.01,0,0.00,0,0.00,0,0.00,0,0.00,13,29,35,36,39,41
1964-10-11,Lotto,400,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,4,16,21,35,38
1964-10-18,Lotto,401,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,14,21,28,30,34
1964-10-25,Lotto,402,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,8,29,30,38,49
1964-11-01,Lotto,403,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,4,26,28,29,31
1964-11-08,Lotto,404,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,10,16,38,39,47
1964-11-15,Lotto,405,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,7,8,20,25,43
1964-11-22,Lotto,406,0.01,0,0.00,0,0.00,0,0.00,0,0.00,24,27,33,34,38,47
1964-11-29,Lotto,407,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,4,10,18,31,39
1964-12-06,Lotto,408,0.01,0,0.00,0,0.00,0,0.00,0,0.00,10,19,20,29,30,31
1964-12-13,Lotto,409,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,10,13,17,24,46
1964-12-20,Lotto,410,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,3,18,23,25,37
1964-12-27,Lotto,411,0.01,0,0.00,0,0.00,0,0.00,0,0.00,7,11,14,15,24,36
1965-01-03,Lotto,412,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,6,16,26,36,40
1965-01-10,Lotto,413,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,24,25,29,31,45
1965-01-17,Lotto,414,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,12,25,31,33,34
1965-01-24,Lotto,415,0.01,0,0.00,0,0.00,0,0.00,0,0.00,23,31,36,37,38,42
1965-01-31,Lotto,416,0.01,0,0.00,0,0.00,0,0.00,0,0.00,12,16,17,22,38,42
1965-02-07,Lotto,417,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,3,35,38,43,46
1965-02-14,Lotto,418,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,6,15,20,22,40
1965-02-21,Lotto,419,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,18,24,27,40,45
1965-02-28,Lotto,420,0.01,0,0.00,0,0.00,0,0.00,0,0.00,9,37,38,46,47,48
1965-03-07,Lotto,422,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,5,12,13,32,47
1965-03-07,Lotto,421,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,15,22,38,39,47
1965-03-14,Lotto,423,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,4,7,18,29,38
1965-03-21,Lotto,424,0.01,0,0.00,0,0.00,0,0.00,0,0.00,12,21,22,23,37,41
1965-03-28,Lotto,425,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,26,30,37,41,45
1965-04-04,Lotto,426,0.01,0,0.00,0,0.00,0,0.00,0,0.00,19,24,27,28,36,39
1965-04-11,Lotto,427,0.01,0,0.00,0,0.00,0,0.00,0,0.00,9,13,24,32,34,39
1965-04-18,Lotto,428,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,22,26,28,39,44
1965-04-25,Lotto,429,0.01,0,0.00,0,0.00,0,0.00,0,0.00,27,32,34,44,45,47
1965-05-02,Lotto,430,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,7,11,15,16,38
1965-05-09,Lotto,431,0.01,0,0.00,0,0.00,0,0.00,0,0.00,21,24,37,43,45,46
1965-05-16,Lotto,432,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,9,11,17,21,45
1965-05-23,Lotto,433,0.01,0,0.00,0,0.00,0,0.00,0,0.00,16,30,31,42,45,49
1965-05-30,Lotto,434,0.01,0,0.00,0,0.00,0,0.00,0,0.00,9,12,18,36,44,45
1965-06-06,Lotto,435,0.01,0,0.00,0,0.00,0,0.00,0,0.00,12,18,24,34,43,47
1965-06-13,Lotto,436,0.01,0,0.00,0,0.00,0,0.00,0,0.00,12,26,29,38,43,44
1965-06-20,Lotto,437,0.01,0,0.00,0,0.00,0,0.00,0,0.00,8,21,25,31,36,49
1965-06-27,Lotto,438,0.01,0,0.00,0,0.00,0,0.00,0,0.00,10,12,27,30,42,43
1965-07-04,Lotto,439,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,4,20,22,30,37
1965-07-11,Lotto,440,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,12,21,29,34,37
1965-07-18,Lotto,441,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,4,6,17,27,49
1965-07-25,Lotto,442,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,9,15,17,43,48
1965-08-01,Lotto,443,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,2,7,27,34,41
1965-08-08,Lotto,444,0.01,0,0.00,0,0.00,0,0.00,0,0.00,15,16,19,27,34,39
1965-08-15,Lotto,445,0.01,0,0.00,0,0.00,0,0.00,0,0.00,9,12,16,17,26,29
1965-08-22,Lotto,446,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,10,15,17,25,47
1965-08-29,Lotto,447,0.01,0,0.00,0,0.00,0,0.00,0,0.00,14,15,18,21,29,45
1965-09-05,Lotto,448,0.01,0,0.00,0,0.00,0,0.00,0,0.00,9,10,29,30,44,47
1965-09-12,Lotto,449,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,13,25,30,33,47
1965-09-19,Lotto,450,0.01,0,0.00,0,0.00,0,0.00,0,0.00,7,15,26,27,31,41
1965-09-26,Lotto,451,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,22,29,31,36,45
1965-10-03,Lotto,452,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,6,10,43,47,48
1965-10-10,Lotto,453,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,4,14,15,38,42
1965-10-17,Lotto,454,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,10,19,24,26,38
1965-10-24,Lotto,455,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,5,28,29,31,38
1965-10-31,Lotto,456,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,15,17,19,38,48
1965-11-07,Lotto,457,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,16,17,18,21,43
1965-11-14,Lotto,458,0.01,0,0.00,0,0.00,0,0.00,0,0.00,19,25,28,30,37,48
1965-11-21,Lotto,459,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,12,17,31,42,46
1965-11-28,Lotto,460,0.01,0,0.00,0,0.00,0,0.00,0,0.00,14,16,26,30,34,45
1965-12-05,Lotto,461,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,5,31,33,43,48
1965-12-12,Lotto,462,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,3,6,12,32,35
1965-12-19,Lotto,463,0.01,0,0.00,0,0.00,0,0.00,0,0.00,10,13,20,32,37,47
1965-12-26,Lotto,464,0.01,0,0.00,0,0.00,0,0.00,0,0.00,18,22,25,42,45,48
1966-01-02,Lotto,465,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,6,8,14,39,43
1966-01-09,Lotto,466,0.01,0,0.00,0,0.00,0,0.00,0,0.00,17,23,26,30,31,32
1966-01-16,Lotto,467,0.01,0,0.00,0,0.00,0,0.00,0,0.00,11,18,19,31,33,42
1966-01-23,Lotto,468,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,4,7,23,31,36
1966-01-30,Lotto,469,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,22,24,28,46,48
1966-02-06,Lotto,470,0.01,0,0.00,0,0.00,0,0.00,0,0.00,3,22,31,34,41,44
1966-02-13,Lotto,471,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,14,20,25,27,31
1966-02-20,Lotto,472,0.01,0,0.00,0,0.00,0,0.00,0,0.00,12,13,26,36,40,45
1966-02-27,Lotto,473,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,3,7,11,25,39
1966-03-06,Lotto,475,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,3,11,21,25,32
1966-03-06,Lotto,474,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,7,14,23,35,36
1966-03-13,Lotto,476,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,12,18,25,30,35
1966-03-20,Lotto,477,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,18,25,39,41,43
1966-03-27,Lotto,478,0.01,0,0.00,0,0.00,0,0.00,0,0.00,6,9,20,34,40,42
1966-04-03,Lotto,479,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,22,23,26,30,45
1966-04-10,Lotto,480,0.01,0,0.00,0,0.00,0,0.00,0,0.00,9,11,33,40,42,47
1966-04-17,Lotto,481,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,11,20,26,29,41
1966-04-24,Lotto,482,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,14,15,31,33,41
1966-05-01,Lotto,483,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,10,24,33,36,43
1966-05-08,Lotto,484,0.01,0,0.00,0,0.00,0,0.00,0,0.00,8,10,15,19,23,26
1966-05-15,Lotto,485,0.01,0,0.00,0,0.00,0,0.00,0,0.00,23,24,28,33,43,46
1966-05-22,Lotto,486,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,19,22,24,41,44
1966-05-29,Lotto,487,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,14,18,30,34,40
1966-06-05,Lotto,488,0.01,0,0.00,0,0.00,0,0.00,0,0.00,13,26,27,28,41,42
1966-06-12,Lotto,489,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,8,10,19,26,49
1966-06-19,Lotto,490,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,24,25,39,46,49
1966-06-26,Lotto,491,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,21,24,30,43,44
1966-07-03,Lotto,492,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,9,13,40,42,47
1966-07-10,Lotto,493,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,18,22,25,36,38
1966-07-17,Lotto,494,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,13,14,25,27,49
1966-07-24,Lotto,495,0.01,0,0.00,0,0.00,0,0.00,0,0.00,2,4,23,32,35,47
1966-07-31,Lotto,496,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,3,24,33,35,47
1966-08-07,Lotto,497,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,14,24,25,33,35
1966-08-14,Lotto,498,0.01,0,0.00,0,0.00,0,0.00,0,0.00,10,23,27,36,38,48
1966-08-21,Lotto,499,0.01,0,0.00,0,0.00,0,0.00,0,0.00,4,5,20,28,31,36
1966-08-28,Lotto,500,0.01,0,0.00,0,0.00,0,0.00,0,0.00,18,22,23,26,28,41
1966-09-04,Lotto,501,0.01,0,0.00,0,0.00,0,0.00,0,0.00,1,13,17,20,33,42
